Top pages,Clicks,Impressions,CTR,Position
https://scrapyards.io/services/united-states/ohio/salem/scrap-metals/solomons-scrap-salvage/,0,73,0%,19.99
https://scrapyards.io/services/united-states/georgia/cartersville-1/garbage-collection/self-recycling-inc/,0,73,0%,23.18
https://scrapyards.io/services/united-states/illinois/danville-4/,0,73,0%,25.9
https://scrapyards.io/services/united-states/indiana-1/columbus-1/used-rebuilt-auto-parts/cars-parts-inc/,0,73,0%,36.59
https://scrapyards.io/services/united-states/kentucky/lexington-7/recycling-centers/stuff-recycling-lex/,0,73,0%,49.27
https://scrapyards.io/services/category/scrap-metals/united-states/rhode-island/providence-1/,0,73,0%,62.71
https://scrapyards.io/services/united-states/florida/okeechobee-1/used-rebuilt-auto-parts/guaranteed-auto-truck-parts-inc/,0,72,0%,12.67
https://scrapyards.io/services/united-states/california/santa-barbara/recycling-centers/santa-barbara-iron-metal-recyclers/,0,72,0%,16.31
https://scrapyards.io/services/united-states/colorado/cortez-1/,0,72,0%,17.26
https://scrapyards.io/services/united-states/texas/houston/scrap-metals/houston-scrap-recycling/,0,72,0%,34.39
https://scrapyards.io/services/category/recycling-centers/united-states/oklahoma/,0,71,0%,6.65
https://scrapyards.io/services/category/recycling-centers/united-states/north-carolina/marion-3/,0,71,0%,12.8
https://scrapyards.io/services/united-states/virginia-2/winchester-5/automobile-salvage/g-g-auto-recycling-inc/,0,71,0%,31.24
https://scrapyards.io/blog/metal/compressors/,0,71,0%,40.52
https://scrapyards.io/services/united-states/mississippi/yazoo-city/scrap-metals/yazoo-recycling-services/,0,70,0%,11.67
https://scrapyards.io/services/united-states/alabama/montgomery-1/recycling-centers/blaze-recycling-metals/,0,70,0%,12.54
https://scrapyards.io/services/united-states/iowa/davenport/smelters-refiners-precious-metals/rich-metals-co/,0,70,0%,14.33
https://scrapyards.io/services/united-states/ohio/cleveland/scrap-metals/baumanns-recycling-center/,0,70,0%,15.74
https://scrapyards.io/services/united-states/arizona/phoenix-1/recycling-equipment-services/jr-recycling-llc/,0,70,0%,15.9
https://scrapyards.io/blog/metal/shreddable-steel/,0,70,0%,16.07
https://scrapyards.io/services/united-states/oklahoma/oklahoma-city-1/junk-dealers/metal-check-inc/,0,70,0%,18.34
https://scrapyards.io/services/category/scrap-metals/united-states/north-carolina/elizabeth-city/,0,70,0%,19.2
https://scrapyards.io/services/united-states/wisconsin/argonne/scrap-metals/d-js-recycling-service/,0,70,0%,28.1
https://scrapyards.io/blog/metal/2-3-mix-copper/,0,70,0%,30.27
https://scrapyards.io/services/united-states/kentucky/berea/recycling-centers/mid-state-recycling-company/,0,69,0%,29.67
https://scrapyards.io/services/united-states/south-carolina/piedmont/,0,69,0%,72.36
https://scrapyards.io/services/united-states/new-york/maine-1/automobile-parts-supplies-used-rebuilt-wholesale-manufacturers/ray-lantz-garage-inc/,0,68,0%,10.12
https://scrapyards.io/services/united-states/wisconsin/richland-center-1/automobile-salvage/l-m-salvage-of-richland-county-inc/,0,68,0%,12.4
https://scrapyards.io/services/united-states/new-york/albion-6/scrap-metals/arg-disposal/,0,68,0%,14.6
https://scrapyards.io/services/united-states/new-jersey/ridgefield-park/truck-wrecking/apache-auto-wreckers-inc/,0,68,0%,15.49
https://scrapyards.io/services/category/scrap-metals/united-states/tennessee/jackson-8/,0,68,0%,17.76
https://scrapyards.io/services/united-states/ohio/portsmouth-1/scrap-metals/b-b-recycling/,0,68,0%,20.57
https://scrapyards.io/services/united-states/california/riverside-1/,0,68,0%,24.01
https://scrapyards.io/services/category/recycling-centers/united-states/california/alhambra/,0,68,0%,35.1
https://scrapyards.io/blog/metal/zorba/,0,68,0%,45.18
https://scrapyards.io/services/united-states/ohio/cleveland/scrap-metals/northern-ohio-scrap-service-corp/,0,68,0%,59.22
https://scrapyards.io/services/united-states/pennsylvania/scranton/automobile-salvage/rudys-wrecking/,0,67,0%,10.39
https://scrapyards.io/services/united-states/washington-7/gig-harbor/automobile-salvage/horseshoe-lake-auto-wrecking/,0,67,0%,12.06
https://scrapyards.io/services/united-states/tennessee/decatur-2/scrap-metals/decatur-metal-recyclers/,0,67,0%,14.3
https://scrapyards.io/blog/metal/tin-coated-copper/,0,66,0%,14.27
https://scrapyards.io/services/united-states/south-carolina/mayesville/,0,66,0%,15.53
https://scrapyards.io/services/united-states/wisconsin/waupaca/,0,66,0%,18.55
https://scrapyards.io/blog/metal/speakers/,0,66,0%,19.02
https://scrapyards.io/services/united-states/indiana-1/greensburg-2/,0,66,0%,20.83
https://scrapyards.io/services/united-states/florida/saint-petersburg/automobile-salvage/florida-salvage-recycling-inc/,0,66,0%,21.3
https://scrapyards.io/services/united-states/north-carolina/waynesville/scrap-metals/schulhofers-junk-yard/,0,66,0%,22.02
https://scrapyards.io/services/united-states/new-york/allegany/recycling-centers/ben-weitsman-of-allegany/,0,66,0%,36.86
https://scrapyards.io/services/united-states/texas/houston/copper/m-m-scrap-metal-processors-lp/,0,65,0%,7.77
https://scrapyards.io/services/united-states/iowa/clinton-2/surplus-salvage-merchandise/russ-karen-wiersema-scrap-iron-metals/,0,65,0%,10.46
https://scrapyards.io/services/united-states/south-carolina/mayesville/scrap-metals/b-j-metals/,0,65,0%,10.74
https://scrapyards.io/blog/metal/fsx-414/,0,65,0%,14.98
https://scrapyards.io/services/united-states/north-carolina/kings-mountain/scrap-metals/c-c-scrap-iron-metal-inc/,0,65,0%,28.35
https://scrapyards.io/services/united-states/alaska/anchorage/recycling-centers/westrock-anchorage-recycling-center/,0,65,0%,34.88
https://scrapyards.io/services/category/scrap-metals/united-states/connecticut/norwalk/,0,65,0%,35.94
https://scrapyards.io/services/category/scrap-metals-wholesale/united-states/page/15/,0,64,0%,6.77
https://scrapyards.io/services/united-states/south-carolina/summerville-1/recycling-centers/tosha/,0,64,0%,10.45
https://scrapyards.io/services/united-states/florida/hudson-4/recycling-centers/a-c-recycling-scrap-metal/,0,64,0%,12.72
https://scrapyards.io/services/united-states/illinois/chicago-1/scrap-metals/safran-metal-company/,0,64,0%,14.95
https://scrapyards.io/services/united-states/georgia/griffin/recycling-centers/blaze-recycling-and-metals-llc/,0,64,0%,17.23
https://scrapyards.io/services/united-states/illinois/carterville/recycling-centers/cimco-recycling-marion-inc-2/,0,64,0%,22.72
https://scrapyards.io/services/united-states/tennessee/union-city/,0,64,0%,25.97
https://scrapyards.io/services/united-states/michigan-1/warren-4/recycling-centers/s-l-c-recycling-industries/,0,64,0%,27.72
https://scrapyards.io/services/category/recycling-centers/united-states/virginia-2/,0,64,0%,34.16
https://scrapyards.io/services/united-states/nevada-2/battle-mountain/recycling-centers/atlas-scrap-metal-recycling-facility/,0,64,0%,34.16
https://scrapyards.io/services/united-states/pennsylvania/stroudsburg/recycling-centers/recycle-logistics/,0,64,0%,43.31
https://scrapyards.io/services/category/metals/united-states/maryland/curtis-bay/,0,64,0%,50.44
https://scrapyards.io/services/united-states/north-carolina/salisbury/scrap-metals/rc-garage-salvage/,0,63,0%,12.16
https://scrapyards.io/services/united-states/wisconsin/stevens-point/,0,63,0%,14.21
https://scrapyards.io/services/united-states/missouri/troy/truck-wrecking/wrecking-crew/,0,63,0%,15.54
https://scrapyards.io/services/united-states/illinois/south-beloit/automobile-parts-supplies/erickson-auto-parts/,0,63,0%,19.14
https://scrapyards.io/services/united-states/mississippi/flowood/recycling-centers/general-recycling/,0,63,0%,26.65
https://scrapyards.io/services/united-states/illinois/hamilton-1/recycling-centers/central-metals-recycling-inc/,0,63,0%,30.7
https://scrapyards.io/services/united-states/colorado/brighton-1/,0,63,0%,30.84
https://scrapyards.io/services/united-states/west-virginia/ragland/recycling-centers/s-and-s-recycling/,0,63,0%,31.32
https://scrapyards.io/services/category/recycling-centers/united-states/alabama/birmingham-1/,0,63,0%,52.11
https://scrapyards.io/services/united-states/oklahoma/,0,62,0%,7.58
https://scrapyards.io/services/united-states/arkansas/morrilton/scrap-metals/gunderman-john-scrap-metals/,0,62,0%,11.29
https://scrapyards.io/services/united-states/missouri/potosi/recycling-centers/counts-recycling/,0,62,0%,11.32
https://scrapyards.io/services/united-states/kansas-1/south-hutchinson-1/recycling-centers/silas-enterprises-recycling/,0,62,0%,12.82
https://scrapyards.io/services/category/scrap-metals/united-states/arkansas/forrest-city/,0,62,0%,22.65
https://scrapyards.io/services/united-states/pennsylvania/philadelphia/scrap-metals/a-b-scrap-metal/,0,62,0%,27.45
https://scrapyards.io/blog/metal/aluminum-siding/,0,62,0%,30.44
https://scrapyards.io/services/category/automobile-salvage/united-states/north-carolina/charlotte-5/,0,62,0%,53.03
https://scrapyards.io/services/united-states/arizona/phoenix-1/scrap-metals/phoenix-metal-trading/,0,62,0%,64.31
https://scrapyards.io/services/category/junk-dealers/united-states/ohio/akron-1/,0,62,0%,72.15
https://scrapyards.io/services/category/scrap-metals/united-states/new-york/cobleskill/,0,61,0%,6.89
https://scrapyards.io/services/united-states/kentucky/corbin/scrap-metals-wholesale/oak-grove-used-parts/,0,61,0%,10.28
https://scrapyards.io/services/united-states/maryland/baltimore-1/scrap-metals/real-scrap-llc/,0,61,0%,12.21
https://scrapyards.io/services/united-states/missouri/fulton-1/recycling-centers/david-recycling/,0,61,0%,14.11
https://scrapyards.io/services/united-states/pennsylvania/mifflinburg/copper/martins-steel-llc/,0,61,0%,16.9
https://scrapyards.io/services/united-states/washington-7/port-angeles-1/,0,61,0%,16.98
https://scrapyards.io/services/category/recycling-centers/united-states/north-carolina/elizabeth-city/,0,61,0%,17.82
https://scrapyards.io/services/category/scrap-metals/united-states/texas/dallas/,0,61,0%,26.92
https://scrapyards.io/services/united-states/texas/manvel/copper/cameron-recycling/,0,61,0%,31.59
https://scrapyards.io/services/category/scrap-metals/united-states/utah/tooele-1/,0,61,0%,40.57
https://scrapyards.io/services/category/scrap-metals/united-states/virginia-2/norfolk/,0,61,0%,54
https://scrapyards.io/services/united-states/south-carolina/dillon-3/scrap-metals/tedder-metals-inc/,0,60,0%,8.32
https://scrapyards.io/services/united-states/oklahoma/chickasha-1/,0,60,0%,16.67
https://scrapyards.io/services/united-states/louisiana/mansfield-3/scrap-metals/mims-recycling/,0,60,0%,18.75
https://scrapyards.io/services/united-states/ohio/painesville/metals/painesville-recycling/,0,60,0%,19.85
https://scrapyards.io/services/united-states/connecticut/bristol-1/scrap-metals/liberty-recycling/,0,60,0%,28.4
https://scrapyards.io/services/category/scrap-metals/united-states/new-jersey/toms-river-1/,0,60,0%,31.3
https://scrapyards.io/services/category/metals/united-states/arizona/,0,60,0%,59.02
https://scrapyards.io/services/united-states/mississippi/carriere-1/recycling-centers/pearl-river-recycling/,0,59,0%,6.1
https://scrapyards.io/services/category/scrap-metals/page/84/,0,59,0%,6.97
https://scrapyards.io/services/united-states/michigan-1/reese/,0,59,0%,9.02
https://scrapyards.io/services/united-states/new-york/west-hempstead/scrap-metals/martin-demasco-co-inc/,0,59,0%,13.34
https://scrapyards.io/services/united-states/arizona/lake-havasu-city/aluminum/havasu-iron-metal-llc/,0,59,0%,14.64
https://scrapyards.io/services/united-states/texas/houston/scrap-metals/torres-scrap-metal/,0,59,0%,14.64
https://scrapyards.io/services/united-states/indiana-1/hartford-city-1/metals/hartford-iron-metal-inc-3/,0,59,0%,18.73
https://scrapyards.io/services/united-states/texas/port-arthur/,0,59,0%,18.8
https://scrapyards.io/services/united-states/illinois/salem-7/,0,59,0%,23.39
https://scrapyards.io/services/united-states/georgia/albany-4/recycling-centers/southeastern-aluminum-recycling/,0,59,0%,35.49
https://scrapyards.io/services/category/recycling-centers/united-states/alabama/huntsville-2/,0,59,0%,52.66
https://scrapyards.io/services/category/metals/united-states/oregon/salem-9/,0,59,0%,59.51
https://scrapyards.io/services/page/85/,0,58,0%,8.91
https://scrapyards.io/services/category/scrap-metals/united-states/texas/harlingen/,0,58,0%,15.81
https://scrapyards.io/services/united-states/new-jersey/vineland/recycling-centers/cumberland-recycling-corp/,0,58,0%,35.88
https://scrapyards.io/services/category/metals/united-states/hawaii/honolulu/,0,58,0%,36.69
https://scrapyards.io/services/category/scrap-metals/united-states/massachusetts/worcester/,0,58,0%,54.45
https://scrapyards.io/services/united-states/nebraska/omaha-1/aluminum-products/qn-auto-recycler-inc/,0,58,0%,73.43
https://scrapyards.io/services/united-states/north-carolina/kinston-1/steel-fabricators/waters-industrial-service-inc-shop/,0,57,0%,10.09
https://scrapyards.io/services/united-states/virginia-2/cape-charles/containers/eastern-shore-recycling-llc/,0,57,0%,11.35
https://scrapyards.io/services/united-states/ohio/piqua/automobile-salvage/polings-auto-parts/,0,57,0%,13.89
https://scrapyards.io/services/united-states/oregon/tillamook-1/,0,57,0%,14
https://scrapyards.io/services/united-states/maine/limerick/automobile-salvage/cia-salvage/,0,57,0%,16.07
https://scrapyards.io/services/category/aluminum/,0,57,0%,20.53
https://scrapyards.io/services/united-states/maine/arundel/recycling-centers/aim-recycling-3/,0,57,0%,21.89
https://scrapyards.io/services/united-states/michigan-1/clio/recycling-centers/monster-recycling/,0,57,0%,21.93
https://scrapyards.io/services/united-states/kentucky/florence/,0,57,0%,26.88
https://scrapyards.io/services/united-states/florida/palatka-1/,0,57,0%,32.91
https://scrapyards.io/services/united-states/california/camarillo/scrap-metals-wholesale/camarillo-recycling-inc/,0,57,0%,40.91
https://scrapyards.io/services/category/copper/united-states/georgia/valdosta-1/,0,57,0%,52.56
https://scrapyards.io/services/united-states/wyoming/cody-1/scrap-metals/purvis-shop-salvage-yard/,0,56,0%,7.82
https://scrapyards.io/services/united-states/illinois/chicago-1/scrap-metals/t-z-metals-inc/,0,56,0%,9
https://scrapyards.io/blog/metal/acr-ends/,0,56,0%,10.71
https://scrapyards.io/services/united-states/florida/yulee/scrap-metals/yulee-metal-recycling/,0,56,0%,10.8
https://scrapyards.io/services/united-states/oklahoma/enid-1/scrap-metals/enid-iron-metal/,0,56,0%,15.46
https://scrapyards.io/services/united-states/ohio/cleves/recycling-centers/vegas-metals-recycling-inc/,0,56,0%,21.77
https://scrapyards.io/services/united-states/oklahoma/enid-1/scrap-metals/ponca-iron-metal-co/,0,56,0%,27.3
https://scrapyards.io/services/united-states/kentucky/danville/scrap-metals/mid-state-recycling-co/,0,56,0%,27.39
https://scrapyards.io/services/united-states/oregon/white-city/,0,56,0%,28.84
https://scrapyards.io/services/united-states/new-york/cohoes/automobile-parts-supplies/nathan-h-kelman-inc/,0,56,0%,30.61
https://scrapyards.io/services/united-states/texas/dallas/scrap-metals/atlas-scrap-iron-metal/,0,56,0%,41.32
https://scrapyards.io/services/united-states/florida/big-pine-key/recycling-centers/paradise-recycling-inc/,0,55,0%,8.38
https://scrapyards.io/services/united-states/ohio/mount-vernon-5/recycling-centers/ross-bros-salvage-inc/,0,55,0%,18.05
https://scrapyards.io/services/united-states/north-carolina/salisbury/scrap-metals/holmes-iron-metal-inc-3/,0,55,0%,23.36
https://scrapyards.io/services/united-states/georgia/madison-2/recycling-centers/madison-metal-recycling/,0,55,0%,27.38
https://scrapyards.io/services/category/scrap-metals/united-states/iowa/carroll-1/,0,55,0%,30.69
https://scrapyards.io/services/category/recycling-centers/united-states/georgia/la-fayette/,0,55,0%,30.71
https://scrapyards.io/services/united-states/florida/fort-pierce/,0,55,0%,34.76
https://scrapyards.io/services/united-states/pennsylvania/willow-grove/scrap-metals/sgt-scrap-5/,0,55,0%,35.62
https://scrapyards.io/services/united-states/virginia-2/manassas/scrap-metals/manassas-scrap/,0,55,0%,36.49
https://scrapyards.io/services/category/used-rebuilt-auto-parts/united-states/indiana-1/bloomington-3/,0,55,0%,46.38
https://scrapyards.io/services/category/automobile-parts-supplies-used-rebuilt-wholesale-manufacturers/united-states/indiana-1/terre-haute-1/,0,55,0%,67.02
https://scrapyards.io/services/category/scrap-metals/united-states/page/137/,0,54,0%,7.94
https://scrapyards.io/blog/metal/old-sheet-aluminum/,0,54,0%,8.67
https://scrapyards.io/services/united-states/alabama/calera/scrap-metals/circle-k-scrap-metal/,0,54,0%,13.09
https://scrapyards.io/services/united-states/michigan-1/kingston-3/,0,54,0%,14.46
https://scrapyards.io/services/united-states/maryland/charlotte-hall/scrap-metals/charlotte-hall-metal-scrap/,0,54,0%,14.54
https://scrapyards.io/services/united-states/texas/socorro/scrap-metals/lucero-scrap/,0,54,0%,15.8
https://scrapyards.io/services/united-states/florida/orlando/recycling-centers/ou-metal-recycling/,0,54,0%,19.78
https://scrapyards.io/services/united-states/north-carolina/charlotte-5/scrap-metals/wise-recycling-12/,0,54,0%,21.41
https://scrapyards.io/services/category/scrap-metals/united-states/ohio/page/3/,0,54,0%,21.74
https://scrapyards.io/services/united-states/tennessee/sevierville/scrap-metals/scrap-maxx-recycling/,0,54,0%,23.28
https://scrapyards.io/services/united-states/kentucky/radcliff/scrap-metals/edwards-scrap-metal-recycling/,0,54,0%,24.37
https://scrapyards.io/services/united-states/michigan-1/buchanan/?sort_by=post_date_desc,0,54,0%,25.11
https://scrapyards.io/services/category/scrap-metals/united-states/oklahoma/enid-1/,0,54,0%,29.85
https://scrapyards.io/services/united-states/illinois/bloomington-2/,0,54,0%,31.43
https://scrapyards.io/services/united-states/kentucky/west-liberty/,0,54,0%,37.39
https://scrapyards.io/services/united-states/new-jersey/piscataway/scrap-metals/nesser-metals-alloys-llc/,0,53,0%,9.13
https://scrapyards.io/services/united-states/ohio/marietta-1/automobile-salvage/american-car-crushing-inc/,0,53,0%,9.79
https://scrapyards.io/services/united-states/washington-7/moses-lake/recycling-centers/moses-lake-iron-metal/,0,53,0%,23.32
https://scrapyards.io/services/category/scrap-metals/united-states/nebraska/hastings-3/,0,53,0%,26.45
https://scrapyards.io/services/united-states/ohio/akron-1/automobile-salvage/lakes-auto-recycling-inc/,0,53,0%,26.92
https://scrapyards.io/services/united-states/mississippi/sardis/scrap-metals/martin-bros-scrap-metal/,0,53,0%,32.11
https://scrapyards.io/services/united-states/west-virginia/ranson/scrap-metals/potomac-metals-inc-4/,0,53,0%,34.34
https://scrapyards.io/services/united-states/texas/san-antonio/recycling-centers/abc-recycling-6/,0,53,0%,53.08
https://scrapyards.io/blog/metal/refrigerators/,0,53,0%,65.19
https://scrapyards.io/services/united-states/mississippi/richland-1/,0,52,0%,6.17
https://scrapyards.io/services/united-states/ohio/dayton-9/scrap-metals/naves-iron-metal/,0,52,0%,8.1
https://scrapyards.io/services/united-states/pennsylvania/reynoldsville/truck-wrecking/wells-auto-wreckers/,0,52,0%,23.4
https://scrapyards.io/services/united-states/michigan-1/muskegon-1/automobile-accessories/spragues-auto-parts-inc/,0,52,0%,24.31
https://scrapyards.io/blog/metal/stainless-steel-kegs/,0,52,0%,27.52
https://scrapyards.io/services/category/scrap-metals/united-states/florida/panama-city/,0,52,0%,38.73
https://scrapyards.io/services/category/scrap-metals/united-states/michigan-1/detroit/,0,51,0%,6.63
https://scrapyards.io/services/united-states/connecticut/north-haven-1/scrap-metals/h-goodmaster-son-scrap-metal-recycling/,0,51,0%,15.71
https://scrapyards.io/services/united-states/maryland/hanover/recycling-centers/arundel-recycling-center/,0,51,0%,18.1
https://scrapyards.io/services/category/scrap-metals/united-states/louisiana/thibodaux-1/,0,51,0%,18.18
https://scrapyards.io/services/united-states/alabama/hartselle-1/recycling-centers/tennessee-valley-recycling-llc/,0,51,0%,19.39
https://scrapyards.io/services/category/scrap-metals/united-states/virginia-2/portsmouth/,0,51,0%,30.9
https://scrapyards.io/services/united-states/illinois/granite-city/scrap-metals/metalico-inc-2/,0,51,0%,39.51
https://scrapyards.io/services/category/recycling-centers/united-states/colorado/arvada/,0,51,0%,68.16
https://scrapyards.io/services/category/automobile-accessories/united-states/virginia-2/,0,51,0%,81.43
https://scrapyards.io/services/united-states/michigan-1/highland/scrap-metals/unwanted-autos-llc/,0,50,0%,7.62
https://scrapyards.io/services/category/scrap-metals/united-states/south-carolina/georgetown-2/?sort_by=post_date_desc,0,50,0%,9.42
https://scrapyards.io/services/united-states/texas/rio-vista/scrap-metals-wholesale/fast-cash-recycling-center/,0,50,0%,9.82
https://scrapyards.io/services/page/48/,0,50,0%,13.24
https://scrapyards.io/services/united-states/oklahoma/el-reno-1/,0,50,0%,14.08
https://scrapyards.io/services/united-states/tennessee/jackson-8/,0,50,0%,17.06
https://scrapyards.io/services/united-states/michigan-1/niles/,0,50,0%,18.14
https://scrapyards.io/services/category/recycling-centers/united-states/florida/orlando/,0,50,0%,23.4
https://scrapyards.io/services/united-states/new-york/oceanside-1/scrap-metals/king-metal-corp-of-new-york/,0,50,0%,25.26
https://scrapyards.io/blog/metal/copper-turnings/,0,50,0%,28.48
https://scrapyards.io/blog/metal/aluminum-turnings/,0,50,0%,44.24
https://scrapyards.io/services/united-states/tennessee/kingsport/,0,50,0%,45.62
https://scrapyards.io/services/united-states/north-carolina/biscoe/recycling-centers/integrity-recycling/,0,49,0%,10.53
https://scrapyards.io/services/category/scrap-metals/united-states/indiana-1/alexandria-2/,0,49,0%,12.08
https://scrapyards.io/services/united-states/indiana-1/lake-station/automobile-salvage/raw-auto-metal/,0,49,0%,12.67
https://scrapyards.io/services/united-states/california/san-jacinto/recycling-equipment-services/san-jacinto-recycling-center/,0,49,0%,19.16
https://scrapyards.io/services/category/scrap-metals/united-states/indiana-1/noblesville/,0,49,0%,34.06
https://scrapyards.io/services/united-states/louisiana/abbeville-3/recycling-equipment-services/trg-lonoke-llc/,0,49,0%,40.45
https://scrapyards.io/services/category/metals/united-states/wisconsin/neenah/,0,49,0%,52.16
https://scrapyards.io/services/category/recycling-centers/united-states/pennsylvania/bethlehem/,0,49,0%,52.92
https://scrapyards.io/services/united-states/kansas-1/kirwin/,0,48,0%,10.29
https://scrapyards.io/services/united-states/illinois/taylorville/scrap-metals/mullins-salvage/,0,48,0%,24.02
